zip,primary_city,acceptable_cities,state,county,timezone,area_codes,country,latitude,longitude
41254,River,,KY,Johnson County,America/New_York,,US,37.89,-82.72
41255,Sitka,,KY,Johnson County,America/New_York,606,US,37.88,-82.84
41256,Staffordsville,"Barnetts Creek, Barnetts Crk, Staffordsvlle",KY,Johnson County,America/New_York,606,US,37.83,-82.84
41257,Stambaugh,,KY,Johnson County,America/New_York,606,US,37.93,-82.8
41260,Thelma,,KY,Johnson County,America/New_York,606,US,37.81,-82.76
41262,Tomahawk,"Davisport, Milo",KY,Martin County,America/New_York,606,US,37.87,-82.59
41263,Tutor Key,,KY,Johnson County,America/New_York,606,US,37.84,-82.76
41264,Ulysses,,KY,Lawrence County,America/New_York,606,US,37.92,-82.68
41265,Van Lear,,KY,Johnson County,America/New_York,606,US,37.76,-82.75
41267,Warfield,Hode,KY,Martin County,America/New_York,606,US,37.88,-82.44
41268,West Van Lear,,KY,Johnson County,America/New_York,606,US,37.79,-82.79
41271,Williamsport,,KY,Johnson County,America/New_York,606,US,37.82,-82.72
41274,Wittensville,,KY,Johnson County,America/New_York,606,US,37.86,-82.79
41301,Campton,"Bethany, Burkhart, Flat, Gillmore, Lee City, Leeco, Mary, Maytown, Valeria, Zachariah",KY,Wolfe County,America/New_York,606,US,37.73,-83.54
41307,Athol,Jackson,KY,Lee County,America/New_York,606,US,37.55,-83.57
41310,Bays,,KY,Breathitt County,America/New_York,606,US,37.64,-83.24
41311,Beattyville,"Fillmore, Old Landing, Primrose, Tallega, Vada, Widecreek, Yellow Rock",KY,Lee County,America/New_York,606,US,37.58,-83.7
41313,Bethany,,KY,Wolfe County,America/New_York,606,US,37.74,-83.5
41314,Booneville,"Green Hall, Island City, Morris Fork, Pebworth, Sebastians Br, Sebastians Branch, Turkey",KY,Owsley County,America/New_York,606,US,37.47,-83.67
41317,Clayhole,,KY,Breathitt County,America/New_York,606,US,37.45,-83.15
41332,Hazel Green,"Buskirk, Helechawa, Insko",KY,Wolfe County,America/New_York,606,US,37.79,-83.41
41333,Heidelberg,,KY,Lee County,America/New_York,606,US,37.55,-83.77
41338,Island City,,KY,Owsley County,America/New_York,606,US,37.36,-83.76
41339,Jackson,"Altro, Athol, Canoe, Decoy, Elkatawa, Frozen Creek, Guage, Guerrant, Haddix, Lambric, Noctor, Quicksand, Saldee, Talbert, Wolf Coal, Wolverine",KY,Breathitt County,America/New_York,606,US,37.55,-83.37
41347,Lone,,KY,Lee County,America/New_York,606,US,37.53,-83.6
41348,Lost Creek,"Hardshell, Ned",KY,Breathitt County,America/New_York,606,US,37.48,-83.32
41351,Mistletoe,,KY,Owsley County,America/New_York,606,US,37.31,-83.59
41352,Mize,Grassy Creek,KY,Morgan County,America/New_York,606,US,37.86,-83.37
41360,Pine Ridge,,KY,Wolfe County,America/New_York,606,US,37.76,-83.61
41362,Primrose,,KY,Lee County,America/New_York,606,US,37.6,-83.6
41364,Ricetown,,KY,Owsley County,America/New_York,606,US,37.39,-83.62
41365,Rogers,,KY,Wolfe County,America/New_York,,US,37.74,-83.63
41366,Rousseau,,KY,Breathitt County,America/New_York,606,US,37.6,-83.22
41367,Rowdy,,KY,Perry County,America/New_York,606,US,37.41,-83.23
41368,Saint Helens,,KY,Lee County,America/New_York,606,US,37.57,-83.65
41385,Vancleve,,KY,Breathitt County,America/New_York,606,US,37.62,-83.41
41386,Vincent,,KY,Owsley County,America/New_York,,US,37.46,-83.77
41390,Whick,,KY,Breathitt County,America/New_York,606,US,37.41,-83.38
41397,Zoe,,KY,Lee County,America/New_York,606,US,37.68,-83.68
41408,Cannel City,,KY,Morgan County,America/New_York,606,US,37.78,-83.27
41413,Crockett,,KY,Morgan County,America/New_York,606,US,37.98,-83.09
41421,Elkfork,,KY,Morgan County,America/New_York,606,US,38,-83.19
41425,Ezel,,KY,Morgan County,America/New_York,606,US,37.89,-83.44
41426,Falcon,,KY,Magoffin County,America/New_York,606,US,37.78,-83
41433,Gapville,,KY,Magoffin County,America/New_York,606,US,37.63,-82.95
41451,Malone,,KY,Morgan County,America/New_York,606,US,37.87,-83.25
41459,Ophir,,KY,Morgan County,America/New_York,606,US,37.9,-83.01
41464,Royalton,Gypsy,KY,Magoffin County,America/New_York,606,US,37.67,-83.02
41465,Salyersville,"Bethanna, Burning Fork, Carver, Cisco, Conley, Cutuno, Cyrus, Duco, Edna, Elsie, Ever, Flat Fork, Foraker, Fredville, Fritz, Gapville, Gifford, Hager, Harper, Hendricks, Ivyton, Lickburg, Logville, Maggard, Marshallville, Mashfork, Seitz, Stella, Sublett, Swampton, Wonnie",KY,Magoffin County,America/New_York,606,US,37.74,-83.06
41472,West Liberty,"Blairs Mill, Blaze, Caney, Cottle, Dingus, Elamton, Index, Lenox, Matthew, Mima, Moon, Ophir, Relief, Silverhill, Stacy Fork, White Oak, Yocum",KY,Morgan County,America/New_York,606,US,37.91,-83.26
41477,Wrigley,,KY,Morgan County,America/New_York,606,US,38.01,-83.27
41501,Pikeville,"Broad Bottom, Gulnare, Mccombs, Meta, Nelse, Piso",KY,Pike County,America/New_York,606,US,37.47,-82.51
41502,Pikeville,,KY,Pike County,America/New_York,606,US,37.47,-82.51
41503,South Williamson,S Williamson,KY,Pike County,America/New_York,606,US,37.66,-82.29
41512,Ashcamp,,KY,Pike County,America/New_York,606,US,37.26,-82.43
41513,Belcher,,KY,Pike County,America/New_York,606,US,37.34,-82.37
41514,Belfry,"Aflex, Burnwell, Goody, Hatfield, Toler, Turkey Creek",KY,Pike County,America/New_York,606,US,37.62,-82.26
41517,Burdine,,KY,Letcher County,America/New_York,606,US,37.2,-82.58
41519,Canada,,KY,Pike County,America/New_York,606,US,37.6,-82.32
41520,Dorton,,KY,Pike County,America/New_York,606,US,37.27,-82.57
41522,Elkhorn City,"Draffin, Senterville",KY,Pike County,America/New_York,606,US,37.3,-82.34
41524,Fedscreek,Biggs,KY,Pike County,America/New_York,606,US,37.42,-82.23
41526,Fords Branch,,KY,Pike County,America/New_York,606,US,37.43,-82.51
41527,Forest Hills,,KY,Pike County,America/New_York,606,US,37.63,-82.29
41528,Freeburn,,KY,Pike County,America/New_York,606,US,37.54,-82.14
41531,Hardy,,KY,Pike County,America/New_York,606,US,37.61,-82.24
41534,Hellier,,KY,Pike County,America/New_York,606,US,37.27,-82.49
41535,Huddy,,KY,Pike County,America/New_York,606,US,37.6,-82.28
41537,Jenkins,Payne Gap,KY,Letcher County,America/New_York,606,US,37.17,-82.62
41538,Jonancy,,KY,Pike County,America/New_York,606,US,37.32,-82.59
41539,Kimper,,KY,Pike County,America/New_York,606,US,37.51,-82.33
41540,Lick Creek,,KY,Pike County,America/New_York,606,US,37.39,-82.33
41542,Lookout,,KY,Pike County,America/New_York,606,US,37.31,-82.46
41543,Mc Andrews,,KY,Pike County,America/New_York,606,US,37.55,-82.29
41544,Mc Carr,,KY,Pike County,America/New_York,606,US,37.59,-82.16
41547,Majestic,,KY,Pike County,America/New_York,606,US,37.53,-82.1
41548,Mouthcard,,KY,Pike County,America/New_York,606,US,37.39,-82.27
41549,Myra,,KY,Pike County,America/New_York,606,US,37.28,-82.6
41553,Phelps,"Jamboree, Paw Paw",KY,Pike County,America/New_York,606,US,37.5,-82.16
41554,Phyllis,,KY,Pike County,America/New_York,606,US,37.44,-82.33
41555,Pinsonfork,Mcveigh,KY,Pike County,America/New_York,606,US,37.54,-82.25
41557,Raccoon,"Fishtrap, Jonican",KY,Pike County,America/New_York,606,US,37.49,-82.44
41558,Ransom,,KY,Pike County,America/New_York,606,US,37.54,-82.2
41559,Regina,,KY,Pike County,America/New_York,606,US,37.37,-82.38
41560,Robinson Creek,Robinson Crk,KY,Pike County,America/New_York,606,US,37.4,-82.58
41561,Rockhouse,,KY,Pike County,America/New_York,606,US,37.32,-82.45
41562,Shelbiana,,KY,Pike County,America/New_York,606,US,37.42,-82.49
41563,Shelby Gap,,KY,Pike County,America/New_York,606,US,37.23,-82.54
41564,Sidney,,KY,Pike County,America/New_York,606,US,37.62,-82.35
41566,Steele,,KY,Pike County,America/New_York,606,US,37.4,-82.2
41567,Stone,,KY,Pike County,America/New_York,606,US,37.58,-82.28
41568,Stopover,"Argo, Woodman",KY,Pike County,America/New_York,606,US,37.52,-82.03
41571,Varney,,KY,Pike County,America/New_York,606,US,37.63,-82.42
41572,Virgie,"Etty, Speight",KY,Pike County,America/New_York,606,US,37.31,-82.64
41601,Allen,,KY,Floyd County,America/New_York,606,US,37.61,-82.72
41602,Auxier,,KY,Floyd County,America/New_York,606,US,37.73,-82.75
41603,Banner,Honaker,KY,Floyd County,America/New_York,606,US,37.58,-82.7
41604,Beaver,Ligon,KY,Floyd County,America/New_York,606,US,37.39,-82.65
41605,Betsy Layne,,KY,Floyd County,America/New_York,606,US,37.55,-82.63
41606,Bevinsville,Halo,KY,Floyd County,America/New_York,606,US,37.34,-82.73
41607,Blue River,,KY,Floyd County,America/New_York,606,US,37.63,-82.86
41612,Bypro,,KY,Floyd County,America/New_York,606,US,37.35,-82.72
41615,Dana,,KY,Floyd County,America/New_York,606,US,37.55,-82.69
41616,David,,KY,Floyd County,America/New_York,606,US,37.57,-82.88
41619,Drift,,KY,Floyd County,America/New_York,606,US,37.48,-82.74
41621,Dwale,,KY,Floyd County,America/New_York,606,US,37.63,-82.73
41622,Eastern,,KY,Floyd County,America/New_York,606,US,37.52,-82.82
41630,Garrett,,KY,Floyd County,America/New_York,606,US,37.48,-82.83
41631,Grethel,,KY,Floyd County,America/New_York,606,US,37.49,-82.64
41632,Gunlock,Waldo,KY,Magoffin County,America/New_York,606,US,37.54,-82.92
41635,Harold,"Craynor, Galveston",KY,Floyd County,America/New_York,606,US,37.53,-82.63
41636,Hi Hat,"Buckingham, Price",KY,Floyd County,America/New_York,606,US,37.39,-82.72
41640,Hueysville,Elmrock,KY,Floyd County,America/New_York,606,US,37.47,-82.95
41642,Ivel,,KY,Floyd County,America/New_York,606,US,37.59,-82.66
41643,Lackey,,KY,Knott County,America/New_York,606,US,37.46,-82.83
41645,Langley,,KY,Floyd County,America/New_York,606,US,37.53,-82.79
41647,Mc Dowell,"E Mc Dowell, East Mc Dowell, Orkney",KY,Floyd County,America/New_York,606,US,37.44,-82.72
41649,Martin,"Hite, Risner",KY,Floyd County,America/New_York,606,US,37.57,-82.75
41650,Melvin,,KY,Floyd County,America/New_York,606,US,37.35,-82.68
41651,Minnie,,KY,Floyd County,America/New_York,606,US,37.47,-82.75
41653,Prestonsburg,"Emma, Endicott, Hippo",KY,Floyd County,America/New_York,606,US,37.67,-82.76
41655,Printer,Hunter,KY,Floyd County,America/New_York,606,US,37.53,-82.74
41659,Stanville,,KY,Floyd County,America/New_York,606,US,37.58,-82.62
41660,Teaberry,,KY,Floyd County,America/New_York,606,US,37.42,-82.64
41663,Tram,,KY,Floyd County,America/New_York,606,US,37.57,-82.66
41666,Wayland,Estill,KY,Floyd County,America/New_York,606,US,37.44,-82.8
41667,Weeksbury,,KY,Floyd County,America/New_York,606,US,37.31,-82.69
41669,Wheelwright,,KY,Floyd County,America/New_York,606,US,37.33,-82.72
41701,Hazard,"Browns Fork, Typo, Walkertown",KY,Perry County,America/New_York,606,US,37.25,-83.19
41702,Hazard,,KY,Perry County,America/New_York,606,US,37.25,-83.19
41712,Ary,,KY,Perry County,America/New_York,606,US,37.37,-83.13
41713,Avawam,,KY,Perry County,America/New_York,606,US,37.22,-83.28
41714,Bear Branch,,KY,Leslie County,America/New_York,606,US,37.16,-83.54
41719,Bonnyman,"Blue Diamond, Butterfly",KY,Perry County,America/New_York,606,US,37.31,-83.22
41721,Buckhorn,,KY,Perry County,America/New_York,606,US,37.34,-83.47
41722,Bulan,"Hardburly, Talcum, Tribbey",KY,Perry County,America/New_York,606,US,37.37,-83.12
41723,Busy,,KY,Perry County,America/New_York,606,US,37.25,-83.3
41725,Carrie,,KY,Knott County,America/New_York,606,US,37.34,-83.04
41727,Chavies,,KY,Perry County,America/New_York,606,US,37.38,-83.28
41729,Combs,,KY,Perry County,America/New_York,606,US,37.26,-83.22
41731,Cornettsville,"Daisy, Leatherwood, Ulvah",KY,Perry County,America/New_York,,US,37.13,-83.07
41735,Delphia,,KY,Perry County,America/New_York,606,US,37.02,-83.08
41736,Dice,,KY,Perry County,America/New_York,606,US,37.36,-83.22
41739,Dwarf,,KY,Perry County,America/New_York,606,US,37.33,-83.12
41740,Emmalena,"Bearville, Tina",KY,Knott County,America/New_York,606,US,37.36,-83.07
41743,Fisty,,KY,Knott County,America/New_York,606,US,37.33,-83.1
41745,Gays Creek,,KY,Perry County,America/New_York,,US,37.34,-83.43
41746,Happy,,KY,Perry County,America/New_York,606,US,37.2,-83.09
41747,Hardburly,,KY,Perry County,America/New_York,606,US,37.24,-83.2
41749,Hyden,"Confluence, Dryhill, Kaliopi",KY,Leslie County,America/New_York,606,US,37.16,-83.37
41751,Jeff,,KY,Perry County,America/New_York,606,US,37.21,-83.14
41754,Krypton,Napfor,KY,Perry County,America/New_York,606,US,37.3,-83.32
41759,Sassafras,Anco,KY,Knott County,America/New_York,606,US,37.22,-83.05
41760,Scuddy,,KY,Perry County,America/New_York,606,US,37.21,-83.08
41762,Sizerock,Hyden,KY,Leslie County,America/New_York,606,US,37.22,-83.5
41763,Slemp,,KY,Perry County,America/New_York,606,US,37.07,-83.11
41764,Smilax,,KY,Leslie County,America/New_York,606,US,37.13,-83.28
41766,Thousandsticks,Thsandsticks,KY,Leslie County,America/New_York,606,US,37.18,-83.47
41772,Vest,,KY,Knott County,America/New_York,606,US,37.39,-83
41773,Vicco,"Allock, Amburgey",KY,Perry County,America/New_York,606,US,37.21,-83.06
41774,Viper,Farler,KY,Perry County,America/New_York,606,US,37.18,-83.14
41775,Wendover,,KY,Leslie County,America/New_York,606,US,37.1,-83.35
41776,Wooton,"Cinda, Cutshin, Frew",KY,Leslie County,America/New_York,606,US,37.17,-83.3
41777,Yeaddiss,Big Rock,KY,Leslie County,America/New_York,606,US,37.07,-83.21
41778,Yerkes,,KY,Perry County,America/New_York,606,US,37.26,-83.32
41804,Blackey,Carcassonne,KY,Letcher County,America/New_York,606,US,37.15,-83
41810,Cromona,,KY,Letcher County,America/New_York,606,US,37.19,-82.67
41812,Deane,,KY,Letcher County,America/New_York,606,US,37.24,-82.77
41815,Ermine,,KY,Letcher County,America/New_York,606,US,37.16,-82.8
41817,Garner,Larkslane,KY,Knott County,America/New_York,606,US,37.35,-82.93
41819,Gordon,Gilly,KY,Letcher County,America/New_York,606,US,36.99,-83.11
41821,Hallie,Skyline,KY,Letcher County,America/New_York,606,US,37.1,-83.02
41822,Hindman,Brinkley,KY,Knott County,America/New_York,606,US,37.33,-82.98
41824,Isom,,KY,Letcher County,America/New_York,606,US,37.19,-82.87
41825,Jackhorn,,KY,Letcher County,America/New_York,606,US,37.23,-82.71
41826,Jeremiah,,KY,Letcher County,America/New_York,606,US,37.16,-82.92
41828,Kite,,KY,Knott County,America/New_York,606,US,37.33,-82.81
41831,Leburn,Soft Shell,KY,Knott County,America/New_York,606,US,37.39,-82.95
41832,Letcher,,KY,Letcher County,America/New_York,606,US,37.14,-82.95
41833,Linefork,,KY,Letcher County,America/New_York,606,US,37.03,-82.99
41834,Littcarr,,KY,Knott County,America/New_York,606,US,37.25,-82.96
41835,Mc Roberts,,KY,Letcher County,America/New_York,606,US,37.21,-82.66
41836,Mallie,,KY,Knott County,America/New_York,606,US,37.3,-82.91
41837,Mayking,,KY,Letcher County,America/New_York,606,US,37.13,-82.76
41838,Millstone,,KY,Letcher County,America/New_York,606,US,37.2,-82.76
41839,Mousie,,KY,Knott County,America/New_York,606,US,37.41,-82.87
41840,Neon,"Fleming, Fleming Neon, Hall",KY,Letcher County,America/New_York,606,US,37.2,-82.72
41843,Pine Top,,KY,Knott County,America/New_York,606,US,37.27,-82.88
41844,Pippa Passes,Hollybush,KY,Knott County,America/New_York,606,US,37.33,-82.87
41845,Premium,,KY,Letcher County,America/New_York,606,US,37.14,-82.9
41847,Redfox,,KY,Knott County,America/New_York,606,US,37.21,-82.94
41848,Roxana,,KY,Letcher County,America/New_York,606,US,37.1,-82.94
41849,Seco,,KY,Letcher County,America/New_York,606,US,37.18,-82.73
41855,Thornton,,KY,Letcher County,America/New_York,606,US,37.19,-82.78
41858,Whitesburg,"Crown, Democrat, Dongola, Kona, Oscaloosa, Van",KY,Letcher County,America/New_York,606,US,37.11,-82.82
41859,Dema,,KY,Knott County,America/New_York,606,US,37.39,-82.77
41861,Raven,,KY,Knott County,America/New_York,606,US,37.41,-82.82
41862,Topmost,Dry Creek,KY,Knott County,America/New_York,606,US,37.36,-82.78
42001,Paducah,,KY,McCracken County,America/Chicago,270,US,37.07,-88.63
42002,Paducah,,KY,Mccracken County,America/Chicago,270,US,37.07,-88.63
42003,Paducah,,KY,McCracken County,America/Chicago,270,US,37.01,-88.58
42020,Almo,,KY,Calloway County,America/Chicago,270,US,36.69,-88.29
42021,Arlington,,KY,Carlisle County,America/Chicago,270,US,36.79,-89.01
42022,Bandana,,KY,Ballard County,America/Chicago,270,US,37.14,-88.94
42023,Bardwell,,KY,Carlisle County,America/Chicago,270,US,36.87,-89.01
42024,Barlow,,KY,Ballard County,America/Chicago,270,US,37.05,-89.04
42025,Benton,,KY,Marshall County,America/Chicago,270,US,36.85,-88.35
42027,Boaz,,KY,Graves County,America/Chicago,270,US,36.91,-88.61
42028,Burna,,KY,Livingston County,America/Chicago,270,US,37.24,-88.34
42029,Calvert City,,KY,Marshall County,America/Chicago,270,US,37.03,-88.35
42031,Clinton,,KY,Hickman County,America/Chicago,270,US,36.66,-88.99
42032,Columbus,,KY,Hickman County,America/Chicago,270,US,36.78,-89.11
42033,Crayne,,KY,Crittenden County,America/Chicago,270,US,37.27,-88.08
42035,Cunningham,,KY,Carlisle County,America/Chicago,,US,36.9,-88.84
42036,Dexter,,KY,Calloway County,America/Chicago,270,US,36.71,-88.21
42037,Dycusburg,,KY,Crittenden County,America/Chicago,270,US,37.17,-88.19
42038,Eddyville,,KY,Lyon County,America/Chicago,270,US,37.07,-88.07
42039,Fancy Farm,,KY,Graves County,America/Chicago,,US,36.79,-88.83
42040,Farmington,,KY,Graves County,America/Chicago,270,US,36.67,-88.53
42041,Fulton,Crutchfield,KY,Fulton County,America/Chicago,270,US,36.51,-88.88
42044,Gilbertsville,,KY,Marshall County,America/Chicago,270,US,36.96,-88.27
42045,Grand Rivers,Iuka,KY,Livingston County,America/Chicago,270,US,37,-88.23
42047,Hampton,,KY,Livingston County,America/Chicago,270,US,37.3,-88.4
42048,Hardin,,KY,Marshall County,America/Chicago,270,US,36.76,-88.3
42049,Hazel,,KY,Calloway County,America/Chicago,270,US,36.52,-88.33
42050,Hickman,,KY,Fulton County,America/Chicago,270,US,36.56,-89.18
42051,Hickory,,KY,Graves County,America/Chicago,270,US,36.84,-88.69
42053,Kevil,,KY,McCracken County,America/Chicago,270,US,37.08,-88.88
42054,Kirksey,,KY,Calloway County,America/Chicago,270,US,36.68,-88.42
42055,Kuttawa,,KY,Lyon County,America/Chicago,270,US,37.08,-88.17
42056,La Center,,KY,Ballard County,America/Chicago,270,US,37.07,-88.97
42058,Ledbetter,,KY,Livingston County,America/Chicago,270,US,37.04,-88.49
42060,Lovelaceville,,KY,Ballard County,America/Chicago,270,US,36.97,-88.83
42061,Lowes,,KY,Graves County,America/Chicago,270,US,36.88,-88.77
42063,Lynnville,,KY,Graves County,America/Chicago,270,US,36.56,-88.56
42064,Marion,,KY,Crittenden County,America/Chicago,270,US,37.33,-88.07
42066,Mayfield,,KY,Graves County,America/Chicago,270,US,36.73,-88.64
42069,Melber,,KY,Graves County,America/Chicago,270,US,36.91,-88.75
42070,Milburn,,KY,Carlisle County,America/Chicago,270,US,36.79,-88.89
42071,Murray,,KY,Calloway County,America/Chicago,270,US,36.61,-88.31
42076,New Concord,Hamlin,KY,Calloway County,America/Chicago,270,US,36.59,-88.06
42078,Salem,Lola,KY,Livingston County,America/Chicago,270,US,37.26,-88.23
42079,Sedalia,,KY,Graves County,America/Chicago,270,US,36.56,-88.58
42081,Smithland,Carrsville,KY,Livingston County,America/Chicago,270,US,37.13,-88.4
42082,Symsonia,,KY,Graves County,America/Chicago,270,US,36.9,-88.51
42083,Tiline,,KY,Livingston County,America/Chicago,270,US,37.16,-88.25
42084,Tolu,,KY,Crittenden County,America/Chicago,270,US,37.43,-88.25
42085,Water Valley,,KY,Graves County,America/Chicago,270,US,36.56,-88.81
42086,West Paducah,,KY,McCracken County,America/Chicago,270,US,37.11,-88.77
42087,Wickliffe,Blandville,KY,Ballard County,America/Chicago,270,US,36.96,-89.08
42088,Wingo,,KY,Graves County,America/Chicago,270,US,36.64,-88.73
42101,Bowling Green,"Hadley, Plum Springs, Richardsville",KY,Warren County,America/Chicago,270,US,37.06,-86.46
42102,Bowling Green,,KY,Warren County,America/Chicago,270,US,37,-86.42
42103,Bowling Green,,KY,Warren County,America/Chicago,270,US,36.95,-86.28
42104,Bowling Green,,KY,Warren County,America/Chicago,270,US,36.97,-86.44
42120,Adolphus,,KY,Allen County,America/Chicago,270,US,36.67,-86.27
42122,Alvaton,,KY,Warren County,America/Chicago,270,US,36.86,-86.35
42123,Austin,,KY,Barren County,America/Chicago,270,US,36.81,-86.01
42124,Beaumont,,KY,Metcalfe County,America/Chicago,270,US,36.87,-85.64
42127,Cave City,,KY,Barren County,America/Chicago,270,US,37.13,-85.96
42128,Bowling Green,,KY,Warren County,America/Chicago,270,US,36.82,-86.39
42129,Edmonton,"Subtle, Sulphur Well",KY,Metcalfe County,America/Chicago,270,US,36.98,-85.62
42130,Eighty Eight,,KY,Barren County,America/Chicago,270,US,36.93,-85.79
42131,Etoile,,KY,Barren County,America/Chicago,270,US,36.81,-85.91
42133,Fountain Run,,KY,Monroe County,America/Chicago,270,US,36.72,-85.96
42134,Franklin,,KY,Simpson County,America/Chicago,270,US,36.72,-86.57
42135,Franklin,,KY,Simpson County,America/Chicago,270,US,36.72,-86.57
42140,Gamaliel,,KY,Monroe County,America/Chicago,270,US,36.63,-85.79
42141,Glasgow,Lamb,KY,Barren County,America/Chicago,270,US,36.99,-85.92
42142,Glasgow,,KY,Barren County,America/Chicago,270,US,36.99,-85.92
42151,Hestand,,KY,Monroe County,America/Chicago,270,US,36.65,-85.61
42152,Hiseville,,KY,Barren County,America/Chicago,270,US,37.1,-85.81
42153,Holland,,KY,Allen County,America/Chicago,270,US,36.66,-86.07
42154,Knob Lick,,KY,Metcalfe County,America/Chicago,270,US,37.04,-85.73
42156,Lucas,,KY,Barren County,America/Chicago,270,US,36.85,-86.05
42157,Mount Hermon,,KY,Monroe County,America/Chicago,270,US,36.8,-85.81
42159,Oakland,,KY,Warren County,America/Chicago,270,US,37.04,-86.25
42160,Park City,,KY,Barren County,America/Chicago,270,US,37.09,-86.04
42163,Rocky Hill,,KY,Edmonson County,America/Chicago,270,US,37.08,-86.13
42164,Scottsville,Halfway,KY,Allen County,America/Chicago,270,US,36.74,-86.19
42166,Summer Shade,Willow Shade,KY,Metcalfe County,America/Chicago,270,US,36.88,-85.7
42167,Tompkinsville,T Ville,KY,Monroe County,America/Chicago,270,US,36.7,-85.69
42170,Woodburn,,KY,Warren County,America/Chicago,270,US,36.84,-86.52
42171,Smiths Grove,,KY,Warren County,America/Chicago,270,US,37.05,-86.2
42201,Aberdeen,,KY,Butler County,America/Chicago,270,US,37.25,-86.68
42202,Adairville,,KY,Logan County,America/Chicago,270,US,36.66,-86.85
42204,Allensville,,KY,Todd County,America/Chicago,270,US,36.71,-87.06
42206,Auburn,South Union,KY,Logan County,America/Chicago,270,US,36.86,-86.71
42207,Bee Spring,,KY,Edmonson County,America/Chicago,270,US,37.28,-86.28
42210,Brownsville,"Huff, Lindseyville, Sunfish",KY,Edmonson County,America/Chicago,270,US,37.18,-86.25
42211,Cadiz,"Canton, Golden Pond",KY,Trigg County,America/Chicago,270,US,36.86,-87.82
42214,Center,,KY,Metcalfe County,America/Chicago,270,US,37.14,-85.68
42215,Cerulean,,KY,Christian County,America/Chicago,,US,36.96,-87.66
42216,Clifty,,KY,Todd County,America/Chicago,270,US,36.99,-87.14
42217,Crofton,,KY,Christian County,America/Chicago,270,US,37.04,-87.48
42219,Dunbar,,KY,Butler County,America/Chicago,270,US,37.18,-86.76
42220,Elkton,Allegre,KY,Todd County,America/Chicago,270,US,36.81,-87.15
42221,Fairview,,KY,Todd County,America/Chicago,270,US,36.84,-87.31
42223,Fort Campbell,,KY,Christian County,America/Chicago,931,US,36.63,-87.46
42232,Gracey,,KY,Christian County,America/Chicago,270,US,36.85,-87.65
42234,Guthrie,Tiny Town,KY,Todd County,America/Chicago,270,US,36.65,-87.17
42236,Herndon,,KY,Christian County,America/Chicago,,US,36.71,-87.6
42240,Hopkinsville,,KY,Christian County,America/Chicago,270,US,36.85,-87.49
42241,Hopkinsville,,KY,Christian County,America/Chicago,270,US,36.85,-87.49
42252,Jetson,,KY,Butler County,America/Chicago,270,US,37.23,-86.51
42254,La Fayette,,KY,Christian County,America/Chicago,270,US,36.66,-87.65
42256,Lewisburg,Quality,KY,Logan County,America/Chicago,270,US,36.98,-86.95
42259,Mammoth Cave,"Mammoth Cave National Park, Ollie",KY,Edmonson County,America/Chicago,270,US,37.24,-86.15
42261,Morgantown,"Brooklyn, Huntsville, Logansport, Provo, Welchs Creek",KY,Butler County,America/Chicago,270,US,37.21,-86.7
42262,Oak Grove,,KY,Christian County,America/Chicago,270,US,36.66,-87.42
42265,Olmstead,,KY,Logan County,America/Chicago,,US,36.75,-87.01
42266,Pembroke,,KY,Christian County,America/Chicago,270,US,36.77,-87.35
42273,Rochester,,KY,Butler County,America/Chicago,270,US,37.2,-86.89
42274,Rockfield,Browning,KY,Warren County,America/Chicago,270,US,36.95,-86.6
42275,Roundhill,,KY,Butler County,America/Chicago,270,US,37.23,-86.45
42276,Russellville,Oakville,KY,Logan County,America/Chicago,270,US,36.83,-86.89
42280,Sharon Grove,,KY,Todd County,America/Chicago,270,US,36.94,-87.09
42283,South Union,,KY,Logan County,America/Chicago,270,US,36.87,-86.65
42285,Sweeden,Kyrock,KY,Edmonson County,America/Chicago,270,US,37.26,-86.3
42286,Trenton,,KY,Todd County,America/Chicago,270,US,36.72,-87.26
42287,Welchs Creek,,KY,Butler County,America/Chicago,270,US,37.31,-86.52
42288,Woodbury,,KY,Butler County,America/Chicago,270,US,37.18,-86.63
42301,Owensboro,"Saint Joseph, St Joseph, Stanley",KY,Daviess County,America/Chicago,270,US,37.75,-87.11
42302,Owensboro,,KY,Daviess County,America/Chicago,270,US,37.75,-87.11
42303,Owensboro,,KY,Daviess County,America/Chicago,270,US,37.76,-87.05
42304,Owensboro,,KY,Daviess County,America/Chicago,270,US,37.75,-87.11
42320,Beaver Dam,,KY,Ohio County,America/Chicago,270,US,37.4,-86.87
42321,Beech Creek,,KY,Muhlenberg County,America/Chicago,270,US,37.17,-87.06
42322,Beech Grove,,KY,McLean County,America/Chicago,270,US,37.61,-87.4
42323,Beechmont,,KY,Muhlenberg County,America/Chicago,270,US,37.17,-87.04
42324,Belton,,KY,Muhlenberg County,America/Chicago,270,US,37.14,-86.96
42325,Bremen,,KY,Muhlenberg County,America/Chicago,270,US,37.33,-87.27
42326,Browder,,KY,Muhlenberg County,America/Chicago,270,US,37.23,-87.01
42327,Calhoun,"W Louisville, West Louisville",KY,McLean County,America/Chicago,270,US,37.54,-87.25
42328,Centertown,,KY,Ohio County,America/Chicago,270,US,37.41,-86.99
42330,Central City,Central Cty,KY,Muhlenberg County,America/Chicago,270,US,37.29,-87.12
42332,Cleaton,,KY,Muhlenberg County,America/Chicago,270,US,37.25,-87.09
42333,Cromwell,,KY,Ohio County,America/Chicago,270,US,37.36,-86.76
